Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2
straws are added to a glass to pour a drink.	he adds a straw and pours a drink from a glass .	-1.0
straws are added to a glass to pour a drink.	pouring straw into a glass to add a splash of colour	1.5
the glass of straw add how to pour the drink	he adds a straw and pours a drink from a glass .	-1.0
the glass of straw add how to pour the drink	pouring straw into a glass to add a splash of colour	0.5
he adds a straw and pours a drink from a glass .	pouring straw into a glass to add a splash of colour	1.5

Concept set: sit table bite hamburger take
Reference: A person is sitting at a table taking a bite out of a hamburger.
a man sits and takes a bite from a hamburger on a table .	a hamburger sits on a table taking a bite .	1.0
a man sits and takes a bite from a hamburger on a table .	man takes a bite of a hamburger sitting at a table.	1.0
a man sits and takes a bite from a hamburger on a table .	people sit on the table with bite and hamburger and take around.	1.0
a man sits and takes a bite from a hamburger on a table .	a man is taking a bite of a hamburger on a table.	0.5
a man sits and takes a bite from a hamburger on a table .	a man taking a bite of a hamburger sitting at a table	1.0
a hamburger sits on a table taking a bite .	man takes a bite of a hamburger sitting at a table.	0.0
a hamburger sits on a table taking a bite .	people sit on the table with bite and hamburger and take around.	0.0
a hamburger sits on a table taking a bite .	a man is taking a bite of a hamburger on a table.	-0.5
a hamburger sits on a table taking a bite .	a man taking a bite of a hamburger sitting at a table	0.0
man takes a bite of a hamburger sitting at a table.	people sit on the table with bite and hamburger and take around.	0.0
man takes a bite of a hamburger sitting at a table.	a man is taking a bite of a hamburger on a table.	-0.5
man takes a bite of a hamburger sitting at a table.	a man taking a bite of a hamburger sitting at a table	0.0
people sit on the table with bite and hamburger and take around.	a man is taking a bite of a hamburger on a table.	-0.5
people sit on the table with bite and hamburger and take around.	a man taking a bite of a hamburger sitting at a table	-1.0
a man is taking a bite of a hamburger on a table.	a man taking a bite of a hamburger sitting at a table	0.5

Concept set: blow table sit wish candle
Reference: A little boy is sitting in a table blowing a wish on his candles.
blow the table and sit like you wish your candle .	candle blowing a wish on a table with candles sitting on it.	0.0
blow the table and sit like you wish your candle .	i wish i could bang you on the table and blow a candle in it .	0.5
blow the table and sit like you wish your candle .	i wish i could sit at the table and blow a candle	-1.0
blow the table and sit like you wish your candle .	wish i had a candle in my hand to blow up a table	0.5
blow the table and sit like you wish your candle .	a candle sitting on a table blowing out a wish	0.0
candle blowing a wish on a table with candles sitting on it.	i wish i could bang you on the table and blow a candle in it .	0.5
candle blowing a wish on a table with candles sitting on it.	i wish i could sit at the table and blow a candle	-1.0
candle blowing a wish on a table with candles sitting on it.	wish i had a candle in my hand to blow up a table	0.5
candle blowing a wish on a table with candles sitting on it.	a candle sitting on a table blowing out a wish	0.0
i wish i could bang you on the table and blow a candle in it .	i wish i could sit at the table and blow a candle	-1.5
i wish i could bang you on the table and blow a candle in it .	wish i had a candle in my hand to blow up a table	0.0
i wish i could bang you on the table and blow a candle in it .	a candle sitting on a table blowing out a wish	-0.5
i wish i could sit at the table and blow a candle	wish i had a candle in my hand to blow up a table	1.5
i wish i could sit at the table and blow a candle	a candle sitting on a table blowing out a wish	1.0
wish i had a candle in my hand to blow up a table	a candle sitting on a table blowing out a wish	-0.5

Concept set: take puff air smoke pipe
Reference: A man takes a puff of a pipe and blows the smoke up into the air
a man taking a puff of smoke from a pipe in the air	someone takes a puff of smoke and leaves the air .	-0.5
a man taking a puff of smoke from a pipe in the air	she take puff in the air as smoke takes a pipe through the air.	0.0
a man taking a puff of smoke from a pipe in the air	a man takes a puff of smoke out of his pipe andhales .	0.5
a man taking a puff of smoke from a pipe in the air	smoke billows from the pipe as someone takes a puff of air.	0.0
a man taking a puff of smoke from a pipe in the air	man taking a puff of smoke from a pipe in the air.	0.0
someone takes a puff of smoke and leaves the air .	she take puff in the air as smoke takes a pipe through the air.	0.5
someone takes a puff of smoke and leaves the air .	a man takes a puff of smoke out of his pipe andhales .	1.0
someone takes a puff of smoke and leaves the air .	smoke billows from the pipe as someone takes a puff of air.	0.5
someone takes a puff of smoke and leaves the air .	man taking a puff of smoke from a pipe in the air.	0.5
she take puff in the air as smoke takes a pipe through the air.	a man takes a puff of smoke out of his pipe andhales .	0.5
she take puff in the air as smoke takes a pipe through the air.	smoke billows from the pipe as someone takes a puff of air.	0.0
she take puff in the air as smoke takes a pipe through the air.	man taking a puff of smoke from a pipe in the air.	0.0
a man takes a puff of smoke out of his pipe andhales .	smoke billows from the pipe as someone takes a puff of air.	-0.5
a man takes a puff of smoke out of his pipe andhales .	man taking a puff of smoke from a pipe in the air.	-0.5
smoke billows from the pipe as someone takes a puff of air.	man taking a puff of smoke from a pipe in the air.	0.0

Concept set: dry give bath towel dog
Reference: Someone gives a dog a bath and then uses a towel to dry it off.
dry one give a bath for a towel with a dog .	a dog is given a bath and a towel to dry off.	-1.0
dry one give a bath for a towel with a dog .	a dog giving a towel to a man in a bath.	0.5
dry one give a bath for a towel with a dog .	a dog giving a bath on a towel	0.5
dry one give a bath for a towel with a dog .	a dog is giving a bath in a towel .	0.5
dry one give a bath for a towel with a dog .	dog giving a bath and drying off with a towel.	0.0
a dog is given a bath and a towel to dry off.	a dog giving a towel to a man in a bath.	1.5
a dog is given a bath and a towel to dry off.	a dog giving a bath on a towel	1.5
a dog is given a bath and a towel to dry off.	a dog is giving a bath in a towel .	1.5
a dog is given a bath and a towel to dry off.	dog giving a bath and drying off with a towel.	1.0
a dog giving a towel to a man in a bath.	a dog giving a bath on a towel	0.0
a dog giving a towel to a man in a bath.	a dog is giving a bath in a towel .	0.0
a dog giving a towel to a man in a bath.	dog giving a bath and drying off with a towel.	-0.5
a dog giving a bath on a towel	a dog is giving a bath in a towel .	0.0
a dog giving a bath on a towel	dog giving a bath and drying off with a towel.	-0.5
a dog is giving a bath in a towel .	dog giving a bath and drying off with a towel.	-0.5

Concept set: referee watch ring box crowd
Reference: Two men box in a ring with a referee as a crowd watches.
crowd watches the referee in the ring.	the referee watches the crowd at the ring.	0.0
crowd watches the referee in the ring.	a referee watches as a crowd of spectators fill the ring .	0.0
crowd watches the referee in the ring.	some referee watch the ring in a box with a crowd of	-0.5
crowd watches the referee in the ring.	referee watches a boxer box in the ring with the crowd behind him	-1.5
crowd watches the referee in the ring.	a referee in a boxing ring with a crowd watching .	-1.0
the referee watches the crowd at the ring.	a referee watches as a crowd of spectators fill the ring .	0.0
the referee watches the crowd at the ring.	some referee watch the ring in a box with a crowd of	-0.5
the referee watches the crowd at the ring.	referee watches a boxer box in the ring with the crowd behind him	-1.5
the referee watches the crowd at the ring.	a referee in a boxing ring with a crowd watching .	-1.0
a referee watches as a crowd of spectators fill the ring .	some referee watch the ring in a box with a crowd of	-0.5
a referee watches as a crowd of spectators fill the ring .	referee watches a boxer box in the ring with the crowd behind him	-1.5
a referee watches as a crowd of spectators fill the ring .	a referee in a boxing ring with a crowd watching .	-1.0
some referee watch the ring in a box with a crowd of	referee watches a boxer box in the ring with the crowd behind him	-1.0
some referee watch the ring in a box with a crowd of	a referee in a boxing ring with a crowd watching .	-0.5
referee watches a boxer box in the ring with the crowd behind him	a referee in a boxing ring with a crowd watching .	-0.5

Concept set: move street seed stand fruit
Reference: Men moving a mobile seed and fruit stand through a street,
people move over the street with open seed that stand out by the exterior moving fruit .	seed and fruit stand in a street moving in the wind	0.0
people move over the street with open seed that stand out by the exterior moving fruit .	man standing on a street moving with seeds and fruit.	0.0
people move over the street with open seed that stand out by the exterior moving fruit .	green seed and fruit standing in the street	0.5
people move over the street with open seed that stand out by the exterior moving fruit .	fruit and seeds standing on the street	0.5
people move over the street with open seed that stand out by the exterior moving fruit .	a man stands alone on the street , moving some fruit and nuts .	-0.5
seed and fruit stand in a street moving in the wind	man standing on a street moving with seeds and fruit.	0.0
seed and fruit stand in a street moving in the wind	green seed and fruit standing in the street	0.5
seed and fruit stand in a street moving in the wind	fruit and seeds standing on the street	0.5
seed and fruit stand in a street moving in the wind	a man stands alone on the street , moving some fruit and nuts .	-0.5
man standing on a street moving with seeds and fruit.	green seed and fruit standing in the street	0.5
man standing on a street moving with seeds and fruit.	fruit and seeds standing on the street	0.5
man standing on a street moving with seeds and fruit.	a man stands alone on the street , moving some fruit and nuts .	-0.5
green seed and fruit standing in the street	fruit and seeds standing on the street	0.0
green seed and fruit standing in the street	a man stands alone on the street , moving some fruit and nuts .	-1.0
fruit and seeds standing on the street	a man stands alone on the street , moving some fruit and nuts .	-1.0

Concept set: shot lick take salt hand
Reference: A guy is licking salt from his hand and taking shots.
a close up shot of a cat taking a lick of salt from a hand	close up shot of a lick and take the salt from his hand	0.0
a close up shot of a cat taking a lick of salt from a hand	close up shot of a young girl licking salt in her hand	0.5
a close up shot of a cat taking a lick of salt from a hand	hand licking the salt in the shot.	-0.5
a close up shot of a cat taking a lick of salt from a hand	a man is taking a shot and licking the salt off of it .	-0.5
a close up shot of a cat taking a lick of salt from a hand	a close up shot of a hand licking the salt off a rock	0.5
close up shot of a lick and take the salt from his hand	close up shot of a young girl licking salt in her hand	0.5
close up shot of a lick and take the salt from his hand	hand licking the salt in the shot.	-0.5
close up shot of a lick and take the salt from his hand	a man is taking a shot and licking the salt off of it .	-0.5
close up shot of a lick and take the salt from his hand	a close up shot of a hand licking the salt off a rock	0.5
close up shot of a young girl licking salt in her hand	hand licking the salt in the shot.	-1.0
close up shot of a young girl licking salt in her hand	a man is taking a shot and licking the salt off of it .	-1.0
close up shot of a young girl licking salt in her hand	a close up shot of a hand licking the salt off a rock	0.0
hand licking the salt in the shot.	a man is taking a shot and licking the salt off of it .	-1.0
hand licking the salt in the shot.	a close up shot of a hand licking the salt off a rock	1.0
a man is taking a shot and licking the salt off of it .	a close up shot of a hand licking the salt off a rock	1.0

Concept set: nurse lie shave knee bed
Reference: A nurse shaves a person's knee while they lay in bed.
nurse shaving a man's knee while he lies on the bed and shaving his beard	a nurse lying on a bed and shaves his knee	1.0
nurse shaving a man's knee while he lies on the bed and shaving his beard	nurse lying on her knees and shaving her knee in bed	1.0
nurse shaving a man's knee while he lies on the bed and shaving his beard	nurse lying on a bed with her knees to the camera	1.5
nurse shaving a man's knee while he lies on the bed and shaving his beard	nurse lie on a mask her knee on a bed . bed	1.5
nurse shaving a man's knee while he lies on the bed and shaving his beard	nurse shaves the knees of a patient lying on a hospital bed.	-1.0
a nurse lying on a bed and shaves his knee	nurse lying on her knees and shaving her knee in bed	0.0
a nurse lying on a bed and shaves his knee	nurse lying on a bed with her knees to the camera	0.5
a nurse lying on a bed and shaves his knee	nurse lie on a mask her knee on a bed . bed	0.5
a nurse lying on a bed and shaves his knee	nurse shaves the knees of a patient lying on a hospital bed.	-1.0
nurse lying on her knees and shaving her knee in bed	nurse lying on a bed with her knees to the camera	0.5
nurse lying on her knees and shaving her knee in bed	nurse lie on a mask her knee on a bed . bed	0.5
nurse lying on her knees and shaving her knee in bed	nurse shaves the knees of a patient lying on a hospital bed.	-1.0
nurse lying on a bed with her knees to the camera	nurse lie on a mask her knee on a bed . bed	0.0
nurse lying on a bed with her knees to the camera	nurse shaves the knees of a patient lying on a hospital bed.	-1.5
nurse lie on a mask her knee on a bed . bed	nurse shaves the knees of a patient lying on a hospital bed.	-1.5
